No,エリア,都道府県,緯度,経度,半径(m),対象地域,エリアコード,分析粒度,丁目数,人口,世帯数,0-4歳_男性,0-4歳_女性,0-4歳_合計,0-4歳_商圏内比率(%),0-4歳_都府県比率(%),0-4歳_全国比率(%),5-9歳_男性,5-9歳_女性,5-9歳_合計,5-9歳_商圏内比率(%),5-9歳_都府県比率(%),5-9歳_全国比率(%),10-14歳_男性,10-14歳_女性,10-14歳_合計,10-14歳_商圏内比率(%),10-14歳_都府県比率(%),10-14歳_全国比率(%),15-19歳_男性,15-19歳_女性,15-19歳_合計,15-19歳_商圏内比率(%),15-19歳_都府県比率(%),15-19歳_全国比率(%),20-24歳_男性,20-24歳_女性,20-24歳_合計,20-24歳_商圏内比率(%),20-24歳_都府県比率(%),20-24歳_全国比率(%),25-29歳_男性,25-29歳_女性,25-29歳_合計,25-29歳_商圏内比率(%),25-29歳_都府県比率(%),25-29歳_全国比率(%),30-34歳_男性,30-34歳_女性,30-34歳_合計,30-34歳_商圏内比率(%),30-34歳_都府県比率(%),30-34歳_全国比率(%),35-39歳_男性,35-39歳_女性,35-39歳_合計,35-39歳_商圏内比率(%),35-39歳_都府県比率(%),35-39歳_全国比率(%),40-44歳_男性,40-44歳_女性,40-44歳_合計,40-44歳_商圏内比率(%),40-44歳_都府県比率(%),40-44歳_全国比率(%),45-49歳_男性,45-49歳_女性,45-49歳_合計,45-49歳_商圏内比率(%),45-49歳_都府県比率(%),45-49歳_全国比率(%),50-54歳_男性,50-54歳_女性,50-54歳_合計,50-54歳_商圏内比率(%),50-54歳_都府県比率(%),50-54歳_全国比率(%),55-59歳_男性,55-59歳_女性,55-59歳_合計,55-59歳_商圏内比率(%),55-59歳_都府県比率(%),55-59歳_全国比率(%),60-64歳_男性,60-64歳_女性,60-64歳_合計,60-64歳_商圏内比率(%),60-64歳_都府県比率(%),60-64歳_全国比率(%),65-69歳_男性,65-69歳_女性,65-69歳_合計,65-69歳_商圏内比率(%),65-69歳_都府県比率(%),65-69歳_全国比率(%),70-74歳_男性,70-74歳_女性,70-74歳_合計,70-74歳_商圏内比率(%),70-74歳_都府県比率(%),70-74歳_全国比率(%),75歳以上_男性,75歳以上_女性,75歳以上_合計,75歳以上_商圏内比率(%),75歳以上_都府県比率(%),75歳以上_全国比率(%),一般世帯総数,1人世帯,1人世帯(%),2人世帯,2人世帯(%),3人世帯,3人世帯(%),4人世帯,4人世帯(%),5人以上世帯,5人以上世帯(%),親族世帯,親族世帯(%),親族世帯_都府県(%),核家族世帯,核家族世帯(%),核家族世帯_都府県(%),夫婦のみ世帯,夫婦のみ世帯(%),夫婦のみ世帯_都府県(%),夫婦と子供世帯,夫婦と子供世帯(%),夫婦と子供世帯_都府県(%),核家族以外世帯,核家族以外世帯(%),核家族以外世帯_都府県(%),65歳以上世帯員のいる世帯,65歳以上世帯員のいる世帯(%),年少人口(15歳未満),年少人口_商圏内(%),年少人口_都府県(%),年少人口_全国(%),労働人口(15-64歳),労働人口_商圏内(%),労働人口_都府県(%),労働人口_全国(%),老齢人口(65歳以上),老齢人口_商圏内(%),老齢人口_都府県(%),老齢人口_全国(%),人口_商圏内,人口_都府県,人口_全国,対象地域世帯総数,100万円未満_世帯数,100万円未満_商圏内比率(%),100万円未満_都府県比率(%),100万円未満_全国比率(%),100~200万円_世帯数,100~200万円_商圏内比率(%),100~200万円_都府県比率(%),100~200万円_全国比率(%),200~300万円_世帯数,200~300万円_商圏内比率(%),200~300万円_都府県比率(%),200~300万円_全国比率(%),300~400万円_世帯数,300~400万円_商圏内比率(%),300~400万円_都府県比率(%),300~400万円_全国比率(%),400~500万円_世帯数,400~500万円_商圏内比率(%),400~500万円_都府県比率(%),400~500万円_全国比率(%),500~700万円_世帯数,500~700万円_商圏内比率(%),500~700万円_都府県比率(%),500~700万円_全国比率(%),700~1000万円_世帯数,700~1000万円_商圏内比率(%),700~1000万円_都府県比率(%),700~1000万円_全国比率(%),1000~1500万円_世帯数,1000~1500万円_商圏内比率(%),1000~1500万円_都府県比率(%),1000~1500万円_全国比率(%),1500万円以上_世帯数,1500万円以上_商圏内比率(%),1500万円以上_都府県比率(%),1500万円以上_全国比率(%),住宅世帯総数,持ち家,持ち家_商圏内(%),持ち家_都府県(%),持ち家_全国(%),民営借家,民営借家_商圏内(%),民営借家_都府県(%),民営借家_全国(%),その他(借家等),その他_商圏内(%),公営・公団_都府県(%),公営・公団_全国(%),給与住宅_都府県(%),給与住宅_全国(%),間借り_都府県(%),間借り_全国(%),丁目名_リスト
89,上中里,東京都,35.74606,139.7485,1220,文京区・豊島区・北区・荒川区・足立区,"13105,13116,13117,13118,13121",丁目,43,126142,67118,2427,2399,4826,3.83,3.83,3.85,2233,2071,4304,3.41,3.91,4.34,1963,1871,3834,3.04,3.77,4.57,2083,2108,4191,3.32,4.0,4.79,3680,3516,7196,5.7,5.87,5.06,4776,4772,9548,7.57,6.7,5.15,4952,4754,9706,7.69,6.74,5.53,4670,4451,9121,7.23,7.18,6.24,4809,4529,9338,7.4,7.61,7.07,4973,4921,9894,7.84,8.48,8.23,4375,4165,8540,6.77,7.64,7.29,3657,3619,7276,5.77,6.4,6.63,3215,3096,6311,5.0,5.07,6.23,3370,3391,6761,5.36,4.98,6.89,3788,4117,7905,6.27,5.76,7.69,6247,10189,16436,13.03,12.08,10.43,67118,34699,51.7,16200,24.14,8906,13.27,5797,8.64,1271,1.89,31474,46.89,48.59,29210,43.52,45.72,10918,16.27,16.42,13381,19.94,22.01,2264,3.37,2.86,22336,33.28,12964,10.36,11.5,12.76,81121,64.8,65.68,62.22,31102,24.84,22.82,25.01,125187,13618855,117193175,125450,7960,6.35,4.81,5.87,9640,7.68,9.79,12.14,13320,10.62,13.94,16.18,14660,11.69,13.21,14.26,14090,11.23,11.33,11.59,16100,12.83,13.78,14.67,16040,12.79,11.7,10.81,12590,10.04,6.95,4.94,9520,7.59,3.13,1.71,66498,30407,45.73,47.04,62.16,28831,43.36,42.59,30.1,7260,10.92,6.58,4.88,3.79,2.86,1.99,1.28,上中里一丁目|上中里二丁目|西ヶ原一丁目|昭和町三丁目|堀船三丁目|上中里三丁目|昭和町二丁目|昭和町一丁目|西ヶ原二丁目|西ヶ原三丁目|西尾久七丁目|駒込三丁目|堀船一丁目|中里三丁目|中里二丁目|滝野川一丁目|西尾久八丁目|田端六丁目|駒込二丁目|駒込六丁目|西ヶ原四丁目|駒込七丁目|駒込一丁目|中里一丁目|堀船四丁目|駒込四丁目|本駒込六丁目|西尾久五丁目|田端四丁目|東田端二丁目|西尾久四丁目|滝野川二丁目|巣鴨五丁目|堀船二丁目|王子一丁目|田端五丁目|田端新町三丁目|駒込五丁目|宮城一丁目|西尾久二丁目|西尾久六丁目|田端三丁目|西尾久一丁目
90,ときわ台,東京都,35.76546,139.6872,1220,板橋区,13119,丁目,27,112141,59074,1854,1752,3606,3.22,3.83,3.85,2051,1867,3918,3.49,3.91,4.34,1933,1926,3859,3.44,3.77,4.57,2226,2069,4295,3.83,4.0,4.79,3308,3725,7033,6.27,5.87,5.06,3460,3922,7382,6.58,6.7,5.15,3309,3390,6699,5.97,6.74,5.53,3579,3509,7088,6.32,7.18,6.24,3859,3857,7716,6.88,7.61,7.07,4369,4330,8699,7.76,8.48,8.23,3878,3739,7617,6.79,7.64,7.29,3438,3364,6802,6.07,6.4,6.63,2903,2852,5755,5.13,5.07,6.23,2968,2919,5887,5.25,4.98,6.89,3283,3716,6999,6.24,5.76,7.69,5364,8817,14181,12.65,12.08,10.43,59074,31241,52.88,13585,23.0,7484,12.67,5338,9.04,1150,1.95,27212,46.06,48.59,25630,43.39,45.72,9261,15.68,16.42,11946,20.22,22.01,1582,2.68,2.86,18394,31.14,11383,10.59,11.5,12.76,69086,64.24,65.68,62.22,27067,25.17,22.82,25.01,107536,13618855,117193175,298720,18970,6.35,4.81,5.87,35530,11.89,9.79,12.14,47490,15.9,13.94,16.18,48940,16.38,13.21,14.26,34780,11.64,11.33,11.59,37480,12.55,13.78,14.67,27920,9.35,11.7,10.81,15840,5.3,6.95,4.94,5290,1.77,3.13,1.71,58450,27686,47.37,47.04,62.16,24595,42.08,42.59,30.1,6169,10.55,6.58,4.88,3.79,2.86,1.99,1.28,常盤台二丁目|常盤台三丁目|前野町五丁目|前野町六丁目|常盤台一丁目|前野町二丁目|常盤台四丁目|南常盤台二丁目|中台一丁目|中台二丁目|南常盤台一丁目|上板橋一丁目|中台三丁目|前野町一丁目|前野町四丁目|上板橋二丁目|前野町三丁目|東新町一丁目|桜川二丁目|若木一丁目|東新町二丁目|桜川三丁目|上板橋三丁目|若木二丁目|志村一丁目|志村二丁目|志村三丁目
91,大井町,東京都,35.60848,139.7415,1220,品川区,13109,丁目,34,125448,68460,3166,3030,6196,4.94,3.83,3.85,2617,2523,5140,4.1,3.91,4.34,2212,1962,4174,3.33,3.77,4.57,1912,1961,3873,3.09,4.0,4.79,2907,2766,5673,4.52,5.87,5.06,4807,4214,9021,7.19,6.7,5.15,5410,5018,10428,8.31,6.74,5.53,5636,5209,10845,8.65,7.18,6.24,5298,4896,10194,8.13,7.61,7.07,5558,5228,10786,8.6,8.48,8.23,4885,4284,9169,7.31,7.64,7.29,3839,3157,6996,5.58,6.4,6.63,2714,2461,5175,4.13,5.07,6.23,2444,2439,4883,3.89,4.98,6.89,2757,3017,5774,4.6,5.76,7.69,4039,6436,10475,8.35,12.08,10.43,68460,37559,54.86,14537,21.23,8875,12.96,6163,9.0,1132,1.65,30163,44.06,48.59,28840,42.13,45.72,10640,15.54,16.42,14432,21.08,22.01,1323,1.93,2.86,15148,22.13,15510,13.06,11.5,12.76,82160,69.16,65.68,62.22,21132,17.79,22.82,25.01,118802,13618855,117193175,218230,6730,3.08,4.81,5.87,18120,8.3,9.79,12.14,29700,13.61,13.94,16.18,27170,12.45,13.21,14.26,24980,11.45,11.33,11.59,32850,15.05,13.78,14.67,26870,12.31,11.7,10.81,19590,8.98,6.95,4.94,8350,3.83,3.13,1.71,67415,29506,43.77,47.04,62.16,29594,43.9,42.59,30.1,8315,12.33,6.58,4.88,3.79,2.86,1.99,1.28,東大井四丁目|南品川二丁目|南品川三丁目|南品川六丁目|南品川五丁目|東大井五丁目|広町一丁目|東大井二丁目|南品川一丁目|東大井一丁目|南品川四丁目|東品川四丁目|東大井六丁目|二葉一丁目|大井一丁目|西品川一丁目|大崎一丁目|八潮一丁目|東大井三丁目|東品川三丁目|大井二丁目|北品川四丁目|南大井四丁目|大井四丁目|八潮三丁目|東品川一丁目|八潮五丁目|南大井五丁目|北品川二丁目|大井三丁目|勝島一丁目|広町二丁目|南大井一丁目|北品川三丁目
92,小岩,東京都,35.73831,139.8831,1220,葛飾区・江戸川区,"13122,13123",丁目,35,113932,57700,2122,1949,4071,3.57,3.83,3.85,2065,1884,3949,3.47,3.91,4.34,2035,1886,3921,3.44,3.77,4.57,2226,2214,4440,3.9,4.0,4.79,3444,3299,6743,5.92,5.87,5.06,3868,3647,7515,6.6,6.7,5.15,3802,3516,7318,6.42,6.74,5.53,3905,3559,7464,6.55,7.18,6.24,4028,3637,7665,6.73,7.61,7.07,4701,4242,8943,7.85,8.48,8.23,4279,4007,8286,7.27,7.64,7.29,3844,3526,7370,6.47,6.4,6.63,3103,2842,5945,5.22,5.07,6.23,3027,2889,5916,5.19,4.98,6.89,3420,3593,7013,6.16,5.76,7.69,5668,8917,14585,12.8,12.08,10.43,57700,28127,48.75,13689,23.72,8311,14.4,5701,9.88,1481,2.57,28694,49.73,48.59,26498,45.92,45.72,8840,15.32,16.42,12692,22.0,22.01,2196,3.81,2.86,19588,33.95,11941,10.74,11.5,12.76,71689,64.5,65.68,62.22,27514,24.76,22.82,25.01,111144,13618855,117193175,209190,8780,4.2,4.81,5.87,26040,12.45,9.79,12.14,33480,16.0,13.94,16.18,25680,12.28,13.21,14.26,25670,12.27,11.33,11.59,27740,13.26,13.78,14.67,27150,12.98,11.7,10.81,10760,5.14,6.95,4.94,2650,1.27,3.13,1.71,57400,27410,47.75,47.04,62.16,25931,45.18,42.59,30.1,4059,7.07,6.58,4.88,3.79,2.86,1.99,1.28,西小岩五丁目|北小岩二丁目|西小岩四丁目|西小岩一丁目|北小岩六丁目|西小岩三丁目|東小岩六丁目|南小岩七丁目|細田五丁目|南小岩六丁目|鎌倉一丁目|細田一丁目|鎌倉三丁目|北小岩一丁目|北小岩五丁目|鎌倉二丁目|東小岩五丁目|北小岩三丁目|奥戸九丁目|鎌倉四丁目|北小岩八丁目|細田四丁目|高砂四丁目|北小岩四丁目|西小岩二丁目|細田三丁目|南小岩八丁目|東小岩三丁目|東小岩四丁目|奥戸六丁目|奥戸八丁目|南小岩三丁目|北小岩七丁目|上一色三丁目|南小岩五丁目
93,下小田中,神奈川県,35.57212,139.6362,1220,横浜市港北区・川崎市中原区・川崎市高津区,"14109,14133,14134",丁目,27,104184,48662,2357,2315,4672,4.48,3.67,3.85,2281,2082,4363,4.19,4.09,4.34,2303,2133,4436,4.26,4.27,4.57,2424,2300,4724,4.53,4.56,4.79,3231,2872,6103,5.86,5.4,5.06,3877,3422,7299,7.01,5.3,5.15,3764,3417,7181,6.89,5.45,5.53,3989,3551,7540,7.24,6.19,6.24,4007,3719,7726,7.42,7.1,7.07,4559,4369,8928,8.57,8.53,8.23,4442,3781,8223,7.89,7.87,7.29,3442,2944,6386,6.13,6.58,6.63,2442,2228,4670,4.48,5.39,6.23,2238,2182,4420,4.24,5.65,6.89,2459,2493,4952,4.75,6.62,7.69,4022,6096,10118,9.71,13.32,10.43,48662,21155,43.47,11559,23.75,7977,16.39,6287,12.92,1383,2.84,26897,55.27,59.75,25429,52.26,55.83,8266,16.99,20.04,13726,28.21,27.42,1468,3.02,3.92,12644,25.98,13471,13.24,12.03,12.76,68780,67.6,62.38,62.22,19490,19.16,25.58,25.01,101741,9023259,117193175,164670,6160,3.74,3.92,5.87,10900,6.62,8.77,12.14,20720,12.58,14.23,16.18,21800,13.24,13.82,14.26,18230,11.07,11.8,11.59,29510,17.92,16.07,14.67,27890,16.94,13.74,10.81,14840,9.01,7.15,4.94,4900,2.98,2.4,1.71,47730,20580,43.12,60.12,62.16,21483,45.01,32.75,30.1,5667,11.87,4.25,4.88,2.89,2.86,1.24,1.28,下小田中五丁目|子母口|下小田中六丁目|下新城二丁目|下小田中四丁目|井田三丁目|久末|下小田中三丁目|下小田中一丁目|下小田中二丁目|下新城一丁目|上小田中五丁目|子母口|下新城三丁目|千年|新城四丁目|新城二丁目|上小田中六丁目|久末|上小田中三丁目|上小田中四丁目|井田二丁目|井田一丁目|下田町三丁目|木月三丁目|千年|久末
94,沼部,東京都,35.57797,139.6727,1220,大田区,13111,丁目,8,35127,18471,700,669,1369,3.9,3.83,3.85,678,706,1384,3.94,3.91,4.34,612,608,1220,3.47,3.77,4.57,657,611,1268,3.61,4.0,4.79,841,990,1831,5.21,5.87,5.06,1005,1119,2124,6.05,6.7,5.15,990,1154,2144,6.1,6.74,5.53,1154,1306,2460,7.0,7.18,6.24,1197,1324,2521,7.18,7.61,7.07,1386,1565,2951,8.4,8.48,8.23,1285,1447,2732,7.78,7.64,7.29,1163,1118,2281,6.49,6.4,6.63,906,909,1815,5.17,5.07,6.23,827,848,1675,4.77,4.98,6.89,974,1076,2050,5.84,5.76,7.69,1448,2459,3907,11.12,12.08,10.43,18471,9506,51.46,4187,22.67,2641,14.3,1722,9.32,348,1.88,8838,47.85,48.59,8347,45.19,45.72,3023,16.37,16.42,4096,22.18,22.01,491,2.66,2.86,5331,28.86,3973,11.78,11.5,12.76,22127,65.6,65.68,62.22,7632,22.63,22.82,25.01,33732,13618855,117193175,378230,14420,3.81,4.81,5.87,34260,9.06,9.79,12.14,53260,14.08,13.94,16.18,46640,12.33,13.21,14.26,49490,13.08,11.33,11.59,52750,13.95,13.78,14.67,47260,12.5,11.7,10.81,27200,7.19,6.95,4.94,10870,2.87,3.13,1.71,18305,9147,49.97,47.04,62.16,7992,43.66,42.59,30.1,1166,6.37,6.58,4.88,3.79,2.86,1.99,1.28,鵜の木三丁目|下丸子四丁目|鵜の木二丁目|鵜の木一丁目|多摩川河川敷（上流）|南久が原二丁目|田園調布一丁目|下丸子三丁目
95,東向島,東京都,35.72662,139.8098,1220,台東区・墨田区・荒川区,"13106,13107,13118",丁目,37,135640,67763,2467,2389,4856,3.58,3.83,3.85,2519,2437,4956,3.65,3.91,4.34,2652,2395,5047,3.72,3.77,4.57,2460,2368,4828,3.56,4.0,4.79,2979,3211,6190,4.56,5.87,5.06,4378,4425,8803,6.49,6.7,5.15,4538,4488,9026,6.65,6.74,5.53,4812,4427,9239,6.81,7.18,6.24,5253,5055,10308,7.6,7.61,7.07,6046,5556,11602,8.55,8.48,8.23,5534,4706,10240,7.55,7.64,7.29,4615,3912,8527,6.29,6.4,6.63,3798,3097,6895,5.08,5.07,6.23,4145,3307,7452,5.49,4.98,6.89,4816,4042,8858,6.53,5.76,7.69,7666,10510,18176,13.4,12.08,10.43,67763,33385,49.27,16374,24.16,9531,14.07,6597,9.74,1496,2.21,33654,49.66,48.59,31303,46.19,45.72,10964,16.18,16.42,14606,21.55,22.01,2351,3.47,2.86,23207,34.25,14859,11.01,11.5,12.76,85658,63.45,65.68,62.22,34486,25.54,22.82,25.01,135003,13618855,117193175,115660,4320,3.74,4.81,5.87,9920,8.58,9.79,12.14,14240,12.31,13.94,16.18,16850,14.57,13.21,14.26,12890,11.14,11.33,11.59,18730,16.19,13.78,14.67,13980,12.09,11.7,10.81,7900,6.83,6.95,4.94,2880,2.49,3.13,1.71,67057,30997,46.22,47.04,62.16,25220,37.61,42.59,30.1,10840,16.17,6.58,4.88,3.79,2.86,1.99,1.28,橋場二丁目|橋場一丁目|清川一丁目|清川二丁目|堤通一丁目|向島五丁目|南千住三丁目|墨田一丁目|東向島一丁目|東向島四丁目|墨田二丁目|今戸二丁目|今戸一丁目|東浅草二丁目|東向島三丁目|東向島五丁目|日本堤二丁目|東浅草一丁目|浅草六丁目|浅草五丁目|日本堤一丁目|南千住二丁目|浅草七丁目|向島二丁目|墨田三丁目|墨田五丁目|千束四丁目|堤通二丁目|八広一丁目|東向島六丁目|墨田四丁目|向島三丁目|向島四丁目|南千住八丁目|東向島二丁目|京島一丁目|南千住四丁目
96,初台,東京都,35.67787,139.688,1220,新宿区・渋谷区,"13104,13113",丁目,27,120808,74666,2199,2213,4412,3.65,3.83,3.85,1895,1835,3730,3.09,3.91,4.34,1555,1479,3034,2.51,3.77,4.57,1510,1483,2993,2.48,4.0,4.79,3127,3020,6147,5.09,5.87,5.06,4685,4511,9196,7.61,6.7,5.15,5005,5003,10008,8.28,6.74,5.53,5490,5232,10722,8.88,7.18,6.24,5296,5096,10392,8.6,7.61,7.07,4697,5079,9776,8.09,8.48,8.23,4159,4179,8338,6.9,7.64,7.29,3289,3395,6684,5.53,6.4,6.63,2593,2488,5081,4.21,5.07,6.23,2217,2239,4456,3.69,4.98,6.89,2290,2667,4957,4.1,5.76,7.69,3807,6551,10358,8.57,12.08,10.43,74666,48534,65.0,13752,18.42,7044,9.43,4335,5.81,837,1.12,24736,33.13,48.59,23278,31.18,45.72,9180,12.29,16.42,10509,14.07,22.01,1458,1.95,2.86,14094,18.88,11176,10.13,11.5,12.76,79337,71.94,65.68,62.22,19771,17.93,22.82,25.01,110284,13618855,117193175,213510,15780,7.39,4.81,5.87,20190,9.46,9.79,12.14,25270,11.84,13.94,16.18,24400,11.43,13.21,14.26,20440,9.57,11.33,11.59,21910,10.26,13.78,14.67,18300,8.57,11.7,10.81,12250,5.74,6.95,4.94,6690,3.13,3.13,1.71,73472,27062,36.83,47.04,62.16,41455,56.42,42.59,30.1,4955,6.74,6.58,4.88,3.79,2.86,1.99,1.28,初台一丁目|初台二丁目|代々木五丁目|代々木四丁目|西原一丁目|本町一丁目|本町二丁目|西原二丁目|西原三丁目|富ケ谷一丁目|西新宿二丁目|本町六丁目|西新宿三丁目|西新宿四丁目|富ケ谷二丁目|上原一丁目|幡ケ谷一丁目|代々木一丁目|代々木三丁目|神南二丁目|幡ケ谷二丁目|本町四丁目|幡ケ谷三丁目|上原二丁目|本町五丁目|代々木二丁目|本町三丁目
97,文蔵,埼玉県,35.84069,139.6701,1220,さいたま市浦和区・さいたま市南区・川口市・蕨市,"11107,11108,11203,11223",丁目,42,97272,45878,2102,1986,4088,4.2,3.64,3.85,2012,1956,3968,4.08,4.09,4.34,1919,1878,3797,3.9,4.31,4.57,2072,1981,4053,4.17,4.57,4.79,2621,2631,5252,5.4,5.13,5.06,3155,3123,6278,6.45,5.11,5.15,3390,3229,6619,6.8,5.38,5.53,3472,3214,6686,6.87,6.07,6.24,3674,3350,7024,7.22,6.97,7.07,4143,3850,7993,8.22,8.41,8.23,3788,3611,7399,7.61,7.36,7.29,3441,3189,6630,6.82,6.26,6.63,2616,2428,5044,5.19,5.55,6.23,2345,2288,4633,4.76,6.26,6.89,2412,2673,5085,5.23,7.28,7.69,4153,6246,10399,10.69,13.61,10.43,45878,18958,41.32,12041,26.25,7827,17.06,5645,12.3,1211,2.64,26203,57.11,64.04,24711,53.86,58.57,8477,18.48,20.59,12620,27.51,28.87,1492,3.25,5.47,13680,29.82,11853,12.48,12.04,12.76,62978,66.33,60.81,62.22,20117,21.19,27.14,25.01,94948,7128566,117193175,69470,1840,2.65,4.43,5.87,3860,5.56,9.96,12.14,8650,12.45,15.39,16.18,9210,13.26,14.62,14.26,6550,9.43,12.56,11.59,11090,15.96,16.41,14.67,12020,17.3,12.5,10.81,7230,10.41,5.31,4.94,3040,4.38,1.52,1.71,45187,22498,49.79,66.74,62.16,18543,41.04,27.52,30.1,4146,9.18,3.42,4.88,2.32,2.86,1.29,1.28,文蔵二丁目|文蔵四丁目|文蔵一丁目|辻一丁目|文蔵三丁目|根岸二丁目|南本町一丁目|文蔵五丁目|南浦和四丁目|芝富士二丁目|根岸三丁目|辻七丁目|辻二丁目|大字芝|根岸四丁目|根岸一丁目|神明一丁目|芝富士一丁目|辻八丁目|芝塚原一丁目|南浦和三丁目|南浦和一丁目|辻三丁目|神明二丁目|南本町二丁目|北町五丁目|神明一丁目|神明二丁目|芝西二丁目|辻五丁目|南浦和二丁目|錦町五丁目|錦町六丁目|芝塚原二丁目|北町三丁目|辻四丁目|根岸五丁目|岸町一丁目|白幡四丁目|錦町三丁目|白幡一丁目|北町四丁目
98,十条,東京都,35.75253,139.728,1220,豊島区・北区・板橋区,"13116,13117,13119",丁目,46,166773,90964,3268,3140,6408,3.84,3.83,3.85,2991,2960,5951,3.57,3.91,4.34,2515,2386,4901,2.94,3.77,4.57,2791,2897,5688,3.41,4.0,4.79,5229,5516,10745,6.44,5.87,5.06,6484,6640,13124,7.87,6.7,5.15,6582,6226,12808,7.68,6.74,5.53,6603,6074,12677,7.6,7.18,6.24,6527,5923,12450,7.47,7.61,7.07,6810,6396,13206,7.92,8.48,8.23,5739,5452,11191,6.71,7.64,7.29,4977,4625,9602,5.76,6.4,6.63,4112,3965,8077,4.84,5.07,6.23,4220,4097,8317,4.99,4.98,6.89,4593,5014,9607,5.76,5.76,7.69,7288,12212,19500,11.69,12.08,10.43,90964,50371,55.37,19900,21.88,11204,12.32,7644,8.4,1528,1.68,39493,43.42,48.59,36826,40.48,45.72,13431,14.77,16.42,17331,19.05,22.01,2667,2.93,2.86,26898,29.57,17260,10.51,11.5,12.76,109568,66.71,65.68,62.22,37424,22.78,22.82,25.01,164252,13618855,117193175,177110,10030,5.66,4.81,5.87,17620,9.95,9.79,12.14,26750,15.1,13.94,16.18,25660,14.49,13.21,14.26,18720,10.57,11.33,11.59,20930,11.82,13.78,14.67,16250,9.18,11.7,10.81,9890,5.58,6.95,4.94,5370,3.03,3.13,1.71,89946,37460,41.65,47.04,62.16,41112,45.71,42.59,30.1,11374,12.65,6.58,4.88,3.79,2.86,1.99,1.28,滝野川四丁目|王子本町三丁目|滝野川三丁目|王子本町二丁目|滝野川二丁目|滝野川五丁目|十条台一丁目|中十条一丁目|王子本町一丁目|滝野川六丁目|加賀一丁目|板橋四丁目|岸町一丁目|板橋一丁目|西巣鴨四丁目|王子二丁目|十条台二丁目|滝野川七丁目|東十条二丁目|上十条二丁目|上十条一丁目|滝野川一丁目|岸町二丁目|上池袋四丁目|西ヶ原四丁目|東十条一丁目|中十条二丁目|中十条三丁目|加賀二丁目|西ヶ原二丁目|東十条三丁目|西巣鴨三丁目|上十条三丁目|王子五丁目|豊島一丁目|王子六丁目|十条仲原一丁目|西ヶ原三丁目|王子一丁目|巣鴨五丁目|王子三丁目|王子四丁目|板橋三丁目|西巣鴨二丁目|池袋本町四丁目|堀船一丁目
99,目白,東京都,35.72137,139.7161,1220,新宿区・文京区・豊島区,"13104,13105,13116",丁目,40,136344,82641,2394,2309,4703,3.45,3.83,3.85,2054,2050,4104,3.01,3.91,4.34,1937,1846,3783,2.77,3.77,4.57,2183,2377,4560,3.34,4.0,4.79,4972,5448,10420,7.64,5.87,5.06,5990,5928,11918,8.74,6.7,5.15,5686,5529,11215,8.23,6.74,5.53,5618,5207,10825,7.94,7.18,6.24,5623,5183,10806,7.93,7.61,7.07,5324,5197,10521,7.72,8.48,8.23,4767,4638,9405,6.9,7.64,7.29,3829,3788,7617,5.59,6.4,6.63,3002,2972,5974,4.38,5.07,6.23,2607,2807,5414,3.97,4.98,6.89,2857,3286,6143,4.51,5.76,7.69,4594,7918,12512,9.18,12.08,10.43,82641,52921,64.04,15199,18.39,8327,10.08,5020,6.07,1000,1.21,29033,35.13,48.59,27514,33.29,45.72,10772,13.03,16.42,12534,15.17,22.01,1519,1.84,2.86,17367,21.01,12590,9.69,11.5,12.76,93261,71.78,65.68,62.22,24069,18.53,22.82,25.01,129920,13618855,117193175,213510,15780,7.39,4.81,5.87,20190,9.46,9.79,12.14,25270,11.84,13.94,16.18,24400,11.43,13.21,14.26,20440,9.57,11.33,11.59,21910,10.26,13.78,14.67,18300,8.57,11.7,10.81,12250,5.74,6.95,4.94,6690,3.13,3.13,1.71,81980,29907,36.48,47.04,62.16,44400,54.16,42.59,30.1,7673,9.36,6.58,4.88,3.79,2.86,1.99,1.28,雑司が谷二丁目|南池袋四丁目|南池袋三丁目|南池袋二丁目|目白二丁目|雑司が谷三丁目|雑司が谷一丁目|目白台二丁目|目白一丁目|東池袋三丁目|目白三丁目|高田三丁目|高田二丁目|西早稲田三丁目|高田一丁目|高田馬場二丁目|西早稲田一丁目|下落合二丁目|東池袋四丁目|西池袋二丁目|東池袋一丁目|南池袋一丁目|関口三丁目|音羽一丁目|東池袋二丁目|音羽二丁目|大塚六丁目|西池袋一丁目|目白台三丁目|西池袋三丁目|目白四丁目|下落合一丁目|関口一丁目|関口二丁目|目白台一丁目|下落合三丁目|南大塚三丁目|東池袋五丁目|大塚二丁目|大塚五丁目
